produto_id,quantidade,nome
22074,0,STV02 GOL / SANTANA / ESCORT / VERONA / MOTORES AP
22075,0,STV12 BRASILIA / FUSCA / KOMBI SEM CATALISADOR
22076,0,STV17 GOL / PARATI MI COM DISTRIBUIDOR
22077,0,STV25 FOX/POLO/GOLF/GOL
22078,0,STV30 GOL TOTAL FLEX ( COM BOBINA U2112)
22079,0,STV42 FOX / GOL / VOYAGE / 1.0 8V 76CV CNN TRANSF 4X1
22080,0,JOGO VELAS IGNIÇAO
22081,0,BP5HS
22082,0,BPR5EY
22083,0,BKR5EY
22084,0,BUR5ETB10
22085,0,BKUR5ETC10D
22086,0,BPR6EY
22087,0,BKR6ED
22088,0,TR6B10
22089,0,BPR7ED
22090,0,FR7DDEG
22091,0,BKR7ESB
22092,0,LTR7A10
22093,0,BR8ESD
22094,0,IFR6AD7DG
22095,0,ILNAR8C7DG
22096,0,ILZNAR8C9D
22097,0,KR8B10D
22098,0,SILNAR9C7DG
22099,0,BOBINA DE IGNIÇÃO
22100,0,FIAT
22101,0,GC4920 FIAT500 1.4 12 / 3 PINOS BOBINA INDIVIDUAL
22102,0,GC4998 UNO/MOBI/CRONOS/ARGO/PALIO1.4 8V EVO/ 3 PINOS
22103,0,GC4206 PALIO/SIENA 00 / DOBLO 1.0 1.3 06 / 3 PINOS
22104,0,GC4133 UNO/PALIO/GRAND SIENA/FIORINO 1.4 8V 6 PINOS
22105,0,GC4243 PALIO/IDEA/DOBLO 1.6 1.8 ETORQ 3 PINO COM SUPORTE
22106,0,GC4039 TORO/ARGO 1.8 16V 3 PINOS
22107,0,FORD
22108,0,GC4029 FIESTA / KA / ECOSPORT 1.0 1.6 ZETEC ROCAM / 3 PINOS
22109,0,GC4366 FOCUS / ECOSPORT 2.0 DURATEC / 2 PINOS
22110,0,GC4485 FIESTA / KA / ECOSPORT ZETEC ROCAM / 3 PINOS
22111,0,GC4066 KA 1.0 14 / BOBINA INDIVIDUAL
22112,0,GM
22113,0,GC4483 CORSA / CELTA / MONTANA / MERIVA 3 PINOS
22114,0,GC4038 CORSA TDS / CELTA 00.. 4 PINOS
22115,0,GC4203 ASTRA/VECTRA/ZAFIRA 3 PINOS
22116,0,GC4905 CORSA 97/S10 2.2 EFI 4 PINOS
22117,0,GC4655 CRUZE 1.8 16V 7 PINOS
22118,0,GC4927 CRUZE 1.8 11 / SONIC 1.6 16V 13 / 7 PINOS
22119,0,GC4424 ONIX 1.0 1.4 12 / 4 PINOS BOBINA INDIVIDUAL
22120,0,GC4509 MONZA / KADETT 1.8 2.0 EFI
22121,0,GC4298 COBALT / S10 O9/12 / AGILE 1.4 09/12 / 5 PINOS
22122,0,VW
22123,0,GC4113 GOL1.6 1.8 / FUSCA 81
22124,0,GC4177 GOL / PARATI 1.6 1.6 96/
22125,0,GC4504 GOL / PARATI / SAVEIRO INJETADO 2 PINOS
22126,0,GC4210 GOL/POLO/FOX 4 PINOS
22127,0,GC4098 GOL/VOYAGE G6/FOX 13/UP 13 4 PINOS
22128,0,GC4213 GOL 08/PARATI 08/SAVEIRO 09 1.6 1.8 3 PINOS
22129,0,IMPORTADOS
22130,0,GC4274 HB20 1.0 12V 12/14 2 PINOS BOBINA INDIVIDUAL
22131,0,GC4108 FIT 1.4 8V 04/08 3 PINOS TRASEIRA
22132,0,GC4109 FIT 1.4 8V 04/08 3 PINOS DIANTEIRA
22133,0,GC4110 FIT 1.5 16V 04/08 3 PINOS
22134,0,GC4111 FIT 1.4 1.5 16V 09/12 / CITY 1.5 16V 09/12 3 PINOS
22135,0,GC4181 NEW CIVIC 1.8 14 / 3 PINOS
22136,0,GC4800 LIVINA/TIDA1.8 16V 07/ SENTRA 2.0 16V 06/09
22137,0,GC4132 LIVINA 1.6 16V 09/ 2 PINOS
22138,0,GC4448 TIDA/VERSA/LIVINA/SENTRA 1.8 09
22139,0,GC4592 ETIOS 17 / YARIS 19 1.3 1.5
22140,0,GC4024 COROLLA 01/06
22141,0,GC4239 COROLLA 1.6 .18 16V 02/09
22142,0,GC4252 COROLLA 1.8 09/14 / COROLLA 2.0 10/ PRIUS 1.8 13
22143,0,GC4263 ETIOS 1.3 1.5 16V 13/ 3 PINOS
22144,0,SENSOR DE FASE
22145,0,1873 GOL 1.8 / GOLF 1.6 8V FOX / 1.01.6
22146,0,1866 CORSA 1.4 09/12 / PRISMA/CELTA
22147,0,1862 FIESTA/FOCUS 1.6 16V
22148,0,1853 FIESTA 1.6 1.5 16V 13
22149,0,1863 PALIO 8V 09/10 / WEEK 1.4 / UNO 1.0 1.4
22150,0,1864 PALIO/WEEK/LINEA/ 1.6 1.8 ETORK
22151,0,SENSOR DE VELOCIDADE
22152,0,2502 GOL/PARATI/SAVEIRO 94 /96
22153,0,2522 GOL 1.0 1.6 / FOX 1.0 1.6 / KOMBI
22154,0,2527 PASSAT 2.0 V6 / POLO 1.8 8V
22155,0,2509 GOL G2 / PARATI / LOGUS 1.6
22156,0,2528 COBALT / AGILE / 1.4 1.8
22157,0,2521 CORSA/ASTRA/VECTRA/PRIMA / 1.0 1.4 2.0 8V
22158,0,2524 FIESTA/FOCUS / 1.6 16V
22159,0,2505 FIESTA/KA/COURIE / 1.0 1.3 1.4
22160,0,2506 PALIO/SIENA/UNO/ 1.0 1.3 1.4 1.5 1.6 96/05
22161,0,2529 HB20 1.0 1.6 / IX35 2.0 16V
22162,0,2520 CLIO/SANDERO/LOGAN 1.0 1.6 07
22163,0,RESERVATORIO PARTIDA FRIO
22164,0,FIAT
22165,0,FORD
22166,0,GM
22167,0,CORSA/ASTRA/MONTANA 03
22168,0,VW
22169,0,FOX 1.0 1.6 / POLO 1.6 2.0 14
22170,0,GOL/VOYAGE 08/12 / SAVEIRO 13
22171,0,IMPORTADOS
22172,0,RESERVATORIO D AGUA
22173,0,FIAT
22174,0,F13412 PALIO FIRE 01.../IDEA 1.4
22175,0,F13441 PALIO FIRE 02...
22176,0,PALIO/GRAN SIENA 12 ETORQ
22177,0,MOBI/ARGO 17
22178,0,TORO 16 / COMPASS 17 / RENEGAGE 15
22179,0,PUNTO 1.4 08
22180,0,PALIO/WEEK/SIENA 98
22181,0,DOBLO 02
22182,0,LINEA / PUNTO 1.8 08
22183,0,UNO 11
22184,0,FORD
22185,0,ESCORT / VERONA / APOLLO
22186,0,ESCORT ZETEC 1.8
22187,0,COURIE ROCAM FLEX 07
22188,0,KA ENDURA 97 / ROCAM 08
22189,0,FIESTA/COURIE 1.4 16V
22190,0,FIESTA 1.5 1.6 / ECOSPORT / KA SIGMA
22191,0,F12462 FIESTA 02... 2 SAIDAS
22192,0,F12463 FIESTA 02... 3 SAIDAS
22193,0,GM
22194,0,F14496 CORSA 02/06 MONTANA 3 SAIDAS C/AR
22195,0,F14495 CORSA 02/06 MONTANA 2 SAIDA S/AR
22196,0,M39252 ASTRA 99/ NOVO VECTRA 1.8 2.0 8V
22197,0,CORSA SEDAN 96
22198,0,KADETT/IPANEMA
22199,0,VECTRA 2.0 2.2
22200,0,COBALT 11 / SPIN / PRISMA / ONIX
22201,0,MERIVA 1.8 FLEX 2 SAIDA
22202,0,MERIVA 1.8 FLEX 3 SAIDA
22203,0,ZAFIRA 99 C/ FURO SENSOR
22204,0,ZAFIRA 99 S/ FURO SENSOR
22205,0,F14497 CELTA/PRISMA 07 2 SAIDA
22206,0,M36253 CELTA/PRISMA AGILE 3 SAIDA
22207,0,CORSA CLASSIC 1 BICO
22208,0,CORSA CLASSIC 2 BICO
22209,0,VW
22210,0,F11401 GOL/SAVEIRO/SANTANA
22211,0,POLO 1.6 2.0
22212,0,F11416 FOX/GOL G5/ VOYAGE 08...
22213,0,GOLF 1.6 1.8 TURBO / KOMBI FLEX 07
22214,0,UP 15
22215,0,F11417 GOL G3 S/SENSOR
22216,0,IMPORTADOS
22217,0,C3 / AIRCROSS / PICASSO / 208 01
22218,0,HRV 15
22219,0,FIT 15
22220,0,FIT 09/14 CITY 10
22221,0,CLIO/LOGAN/SANDERO 1.0 16V / 1.6 8/16V 00
22222,0,DUSTER/LOGAN/SANDERO/OROCH
22223,0,P206 1.0 01/05
22224,0,P206 1.4 1.6 8V 02.
22225,0,P307 / P308 / 1.6 2.0 / C4 1.6 2.0 / C4 PALLAS 2.0 TDS
22226,0,HILUX SW4 05/11
22227,0,COROLLA 08
22228,0,KWID 1.0 12V 17
22229,0,TAMPA PARA RESERVATORIO
22230,0,FIAT
22231,0,NOVO PALIO / NOVA FIORINO / LINEA / FIAT 500
22232,0,PALIO / SIENA / STRADA / UNO FIRE
22233,0,FORD
22234,0,FIESTA / KA / ECOSPORT SIGMAN
22235,0,ESCORT / FIESTA / KA / ECOSPORT
22236,0,GM
22237,0,MONZA/KADETT/CORSA/OMEGA
22238,0,VW
22239,0,GOL / SANTANA / SAVEIRO AP
22240,0,FOX / GOLF / POLO
22241,0,CROSS FOX / KOMBI MODERNA / SPACE FOX / UP
22242,0,TAMPA DO RADIADOR
22243,0,MF16 MB
22244,0,MF12 FIAT 147
22245,0,MF86 HONDA/SUZUKI/TOYOTA BOCAL BAIXO
22246,0,TC7000 BBA CHT
22247,0,TC7002F CORCEL / DEL REY
22248,0,TC7006F OPALA 6CC
22249,0,TC7014F ESCORT / OPALA 4CC
22250,0,TC7018F PASSAT 86 / FERRO
22251,0,TC7045F FIAT 147
22252,0,TC7075F OPALA / CARAVAN 85/92 / BLAZER / S10 / SILVERADO
22253,0,TC7090 CIVIC/COROLLA/HILUX
22254,0,TC7092 RANGER/EXPLORER
22255,0,TC7093 MITSUBISHI/COROLLA/HILUX SW4/MAZDA
22256,0,TC7094 CIVIC 92 / FIT 04 / ACCORD
22257,0,TAMPA DE OLEO MOTOR
22258,0,FIAT
22259,0,F23736 MOTOR FIRE ( TAMPA COM ORELHA )
22260,0,FORD
22261,0,GM
22262,0,F23081 GM/FIAT
22263,0,F24053 GM
22264,0,VW
22265,0,F21027 VW
22266,0,JUNTAS SUPERIOR MOTOR
22267,0,FIAT
22268,0,MILLE/ FIASA 1000 1300
22269,0,SB79379 PALIO/SIENA FIRE 1.0 1.3 8V 99...
22270,0,PALIO/WEEK/BRAVA 1.6 16V
22271,0,MILLE/PALIO/SIENA MPI 1.0 1.5 8V 96...
22272,0,14X22
22273,0,FORD
22274,0,ESCORT ZETEC/FOCUS 1.8 16V
22275,0,COURIER 97/13 C/CONTROLE LD
22276,0,PALIO 04..../ADV 09... RUBI LD
22277,0,M45032 DESLIZE DO BANCO VW
22278,0,FIESTA / KA / ECOSPORT 1.0 ZETEC ROCAM 8V
22279,0,ECOSPORT DURATEC 2.0 16V
22280,0,NEW FIESTA/FOCUS 07/ ECOSPORT / SIGMA HWDB FLYA 1.5 1.6 16V
22281,0,M16003 PALIO BOCAL DO TANQUE 96/03
22282,0,MONZA/KADETT CARBURADO
22283,0,CORSA EFI 1.0
22284,0,CORSA / CELTA VHC 1.0 8V
22285,0,CORSA 1.4 EFI / MPFI 8V 96/03
22286,0,CORSA 1.6 8V MPFI
22287,0,CORSA/MONTANA 1.4 OHC 06...
22288,0,VECTRA/ASTRA/S10 1.8 2.0 2.2 8V
22289,0,ZAFIRA/S10 MPFI 2.4 8V FLEX
22290,0,VW
22291,0,FUSCA/BRASILIA/KOMBI 1300 1500 1600
22292,0,GOL FORD ESCORT CHT 1.0
22293,0,GOL/SANTANA/PARATI 1.8 MI 95...
22294,0,GOL/PASSAT/SAVEIRO/SANTANA AP 1.6 1.8 ...94
22295,0,111253PK GOL 1.0 MI 8V
22296,0,GOL 1.0 16V MI
22297,0,1112103PK GOL POWER / TREND / FOX AE111
22298,0,GOL/VOYAGE/PARATI AP 91
22299,0,10543 PALIO 96/00 C/CHAVE
22300,0,AMAROK 2.0 4CC 16V
22301,0,KOMBI CLIPPER AMBAR LD
22302,0,M33000 KADETT 96/ VECTRA
22303,0,SUPER COLA WURTH
22304,0,ECO1519 HB20 1.0 12/19
22305,0,M45083 GOL V /VOYAGE/SAVEIRO 09 / PAINEL KOMBI 09
22306,0,UNO 84/10
22307,0,N317150 MONTANA SPORT 03/07
22308,0,VW
22309,0,PASTILHAS DE FREIO DIANTEIRA
22310,0,ECO1034 GOL G6 13... / NOVO POLO MSI / FOX ARO 14'' 15'' VIRTUS 1.6
22311,0,ECO1036 A3 1.6 / GOLF / SPACE FOX 1.6
22312,0,ECO1035 BORA/GOLF/SPACEFOX CONFOR/A3
22313,0,ECO1038 GOL/PARATI G3 G4 / CORSA 1.6 / KADETT / IPANEMA 1.8 2.0
22314,0,ECO1023 IPANEMA/KADETT/MONZA 1.6 1.8 2.0
22315,0,ECO1014 CELTA/CORSA/AGILE
22316,0,ECO1007 ASTRA 1.8 2.0 14'' 98...
22317,0,ECO1022 ASTRA/MERIVA/VECTRA/ZAFIRA ...10
22318,0,ECO1016 NOVO CORSA / MONTANA 1.4 1.8
22319,0,ECO1026 MERIVA 1.4 1.8/ZAFIRA 2.0 14''
22320,0,ECO1110 P 206 SW 1.6 16V / 207 1.6
22321,0,ECO1296 LINEA/BRAVO/DOBLO ADV/ IDEA ADV 02/10
22322,0,ECO1078 ELBA / FIORINO / UNO MILLE / UNO FIRE
22323,0,SYL1193 PALIO / WEEKEND / SIENA / 1.0 1.5 1.6
22324,0,ECO1063 PALIO / SIENA / WEEKEND / ELX / FIRE / 1.0 1.3 1.5 1.6 16V
22325,0,ECO1062 IDEA/PALIO ADV/WEEK/STRADA 1.4 1.6 1.8
22326,0,ECO1061 ALFA ROMEO 145 / 146 / FIAT BRAVO 2.0 / MAREA 2.4 20V
22327,0,SYL1209 LINEA TJET/PALIO WEEK/ STRADA ADV LOCKER
22328,0,ECO1232 FIESTA/KA
22329,0,ECO1231 FIESTA SUPERCHARGER / ESCORT SW / COURIE / KA 1.6
22330,0,ECO1044 SANTANA/VERSALLES 2.0
22331,0,ECO1234 ECOSPORT/FIESTA SC
22332,0,ECO1159 FIT 1.4 1.5 03/08
22333,0,ECO1050 GOL / PARATI / SAVEIRO BANANINHA
22334,0,ECO1053 GOL G3 G4 1.8 / PARATI 2.0 / SAVEIRO 1.8
22335,0,ECO1459 GOL G5 / PARATI / SAVEIRO / 1.0 1.6 1.8 2.0
22336,0,ECO1509 GOL G5 G6/ PARATI/SAVEIRO/VOYAGE 12...
22337,0,ECO1451 AGILE LTZ/CELTA/CORSA/MONTANA 1.4 10...
22338,0,ECO1496 COBALT/NOVO PRISMA/ONIX 1.0 1.4 1.8 LTZ 12...
22339,0,ECO1516 COBALT C/ABS/SONIC 1.6 1.8 12...
22340,0,ECO1498 CRUZE LT/LTZ 12...
22341,0,ECO1456 PALIO/SIENA/WEEK/FIORINO
22342,0,ECO1488 ARGO 1.8 / CRONOS / BRAVO TJET / LINEA / STRADA ADVENTURE LOCKER
22343,0,ECO1454 500 / NOVO PALIO 1.6 / PUNTO 1.4 / STRADA 1.8
22344,0,ECO1503 NEW CIVIC 1.8 07../ ACCORD LX 08....
22345,0,ECO1538 NOVO LOGAN/SANDERO 1.0 1.6 2.0 14...
22346,0,ECO1426 CITY/NEW FIT/ 09/14 TEVES
22347,0,SYL3282 P 508 1.6 11...
22348,0,KA ( NOVO ) 1.0 1.4 14...
22349,0,ECO1521 MARCH 1.0 1.6 12.. / VERSA 1.6 12...
22350,0,PASTILHAS DE FREIO TRASEIRO
22351,0,SYL3253 ACCORD/ CIVIC 2008
22352,0,DISCO DE FREIO DIANTEIRO
22353,0,D31E GOL / SAVEIRO / VOYAGE 08... 4 FUROS
22354,0,D31 GOL / SAVEIRO / VOYAGE TDS SOLIDO
22355,0,D31A GOL / SAVEIRO / VOYAGE TDS VENTILADO
22356,0,D31B SANTANA / QUANTUM VENTILADO
22357,0,D35A FOX/SPACE/CROSS 5 FUROS VENTILADO
22358,0,D35D FOX/SPACE ARO 14 5 FUROS VENTILADO
22359,0,D31C GOL G5 ARO 13/14 / VOYAGE ARO 14 VENTILADO
22360,0,D31G SAVEIRO/ UP / 4 FUROS VENTILADO
22361,0,D28A CORSA / MONTANA VENTILADO
22362,0,D28 CORSA / CLASSIC / PRISMA
22363,0,D28B CORSA 1.8 / MONTANA / MERIVA
22364,0,D28F COBALT COM ABS / SONIC / SPIN
22365,0,D17D CRUZE 1.8 / TRACKER SOLIDO
22366,0,D17E CRUZE 1.8 VENTILADO
22367,0,KA / FIESTA 00.. VENTILADO
22368,0,D36B ECOSPORT AUTOMATICO
22369,0,D36F FIESTA 15 / KA 15 VENTILADO
22370,0,D36G ECOSPORT 1.5 1.6 2.0 13 . 4 FUROS
22371,0,D43 UNO / PALIO / ELBA 96 SOLIDO
22372,0,D25A PALIO / UNO / CRONOS / ARGO 4 FUROS
22373,0,D50 PALIO / STRADA ADV
22374,0,SENSOR DE ABS
22375,0,FIAT
22376,0,PALIO (NOVO) FIRE EVO 12 DIANT
22377,0,PALIO FIRE ECONOMY WAY 1.0 1.4 14/ DIANT
22378,0,PALIO 1.6 16V ETORQ TRAS
22379,0,PALIO (NOVO) 12... / MOBI 17... TRAS
22380,0,DOBLO 1.3 16V 02... DIANT
22381,0,BRAVO TJET 1.4 16V 12/16 DIANT
22382,0,FORD
22383,0,GM
22384,0,AGILE 14/14 / CELTA 14/16 DIANT
22385,0,ONIX 13/19 / SONIC 12/14 DIANT
22386,0,CAPTIVA 08/15 TRAS
22387,0,VW
22388,0,GOL 09/17 / FOX 04/14 SENSOR NIVEL
22389,0,GOL 09/17 / FOX 04/14 TRAS
22390,0,JETTA 05/14 VARIANT TRAS
22391,0,FIT 09 ...FLEX NIVEL
22392,0,AMAROK 10/16 PASSAT TRAS
22393,0,IMPORTADOS
22394,0,P 307 00/12 / 308 11/19 DIANT
22395,0,P 307 00/12 / 308 11/19 TRAS
22396,0,HB20 13... TRAS
22397,0,COIFA LADO RODA
22398,0,FIAT
22399,0,UNO/PREMIO/ELBA 86
22400,0,PALIO/FIORINO/SIENA/MILLE
22401,0,UNO 11 / PALIO 12
22402,0,IDEA/DOBLO/PUNTO/LINEA
22403,0,FORD
22404,0,FIESTA 02
22405,0,KA 1.0 1.3
22406,0,ECOSPORT 03
22407,0,GM
22408,0,MONZA 82/93
22409,0,CORSA 94
22410,0,CORSA / MONTANA
22411,0,ONIX/PRISMA 1.0 12
22412,0,COBALT / SPIN 1.4 1.8
22413,0,VW
22414,0,FUSCA
22415,0,GOL/VOYAGE/PARATI/SAVEIRO
22416,0,GOL 95
22417,0,GOL G3/ FOX 03
22418,0,GOL/VOYAGE 08 1.0
22419,0,UP 14
22420,0,IMPORTADOS
22421,0,CIVIC 00/06
22422,0,FIT 03
22423,0,HB20 12
22424,0,I30 09/16
22425,0,P 206
22426,0,P307
22427,0,SANDERO/LOGAN 07
22428,0,CLIO 02/08
22429,0,DUSTER 4X2 12
22430,0,ETIOS 13
22431,0,MS07517 COROLLA 14.. CAMBIO
22432,0,KIT RODA TRASEIRA
22433,0,IRB100 GOL/SAVEIRO/PARATI/SANTANA
22434,0,IRB351 KOMBI 1600
22435,0,IRB500 FUSCA/BRASILIA/VARIANT
22436,0,IRB300 APOLLO 1.8
22437,0,IRB400 LOGUS/POINTER 94/96
22438,0,IRB200 CORSA/MONZA/CELTA
22439,0,CABO FREIO DE MAO
22440,0,FIAT
22441,0,FORD
22442,0,GM
22443,0,VW
22444,0,IK1223 GOL G2 G3 / PARATI G3
22445,0,IK1232 FOX 05/06
22446,0,IK1239 GOL G5 / VOYAGE 08/13 LD
22447,0,IK1240 GOL G5 / VOYAGE 08/13 LE
22448,0,IMPORTADOS
22449,0,CABO DE EMBREAGEM
22450,0,FIAT
22451,0,IK3304 ELBA/FIORINO/MILLE 91/95 / UNO 98/94
22452,0,IK3334 MOBI 15.../ UNO 15...
22453,0,IK3316 PALIO YOUN ELX FIRE/ STRADA / SIENA
22454,0,IK3319 PALIO/SIENA/STRADA 1.5 00
22455,0,IK3326 FIORINO/MILLE/UNO 1.0 MPI FIRE 04...
22456,0,IK3328 DOBLO 1.3 FIRE 16V
22457,0,IK3333 PALIO 11/13 / SIENA 11/12 / STRADA 1.4 13...
22458,0,FORD
22459,0,IK2310 FIESTA 94/95
22460,0,IK2311 ESCORT/VERONA 93/95
22461,0,IK2312 ESCORT SW 96/02
22462,0,GM
22463,0,IK4318 CELTA 01... / CORSA 1.0 1.4 C/DUPLA / PRISMA 01...
22464,0,IK4305 IPANEMA/KADETT 89/98
22465,0,IK4324 CORSA/CORSA CLASSIC 97/00
22466,0,IK4328 AGILE 09/14
22467,0,VW
22468,0,IK1303 GOL/PARATI/SAVEIRO 87/89
22469,0,IK1305 GOL/SAVEIRO/VOYAGE 82/87
22470,0,IK1306 GOL/PARATI/SAVEIRO 1.6 1.8 89/95
22471,0,IK1308 PASSAT/QUANTUM/SANTANA 84/89
22472,0,IK1311 FUSCA
22473,0,IK1316 GOL 94/96 1.0 AE CFI
22474,0,IK1317 GOL/SAVEIRO/PARATI AP 94/98
22475,0,IK1320 KOMBI
22476,0,IK1321 KOMBI
22477,0,IK1324 GOL/PARATI AT 1.0 8/16V
22478,0,IK1327 KOMBI 1.4 FLEX
22479,0,IMPORTADOS
22480,0,CABO DE CAPO
22481,0,FIAT
22482,0,FORD
22483,0,GM
22484,0,CELTA 01... C/ALAVANCA
22485,0,VW
22486,0,VW 1200/1300 C/BOTAO
22487,0,IMPORTADOS
22488,0,RETROVISORES EXTERNO
22489,0,FIAT
22490,0,UNO ELX S/C LD
22491,0,UNO ELX S/C LE
22492,0,UNO ELX C/C LD
22493,0,UNO ELX C/C LE
22494,0,UNO EP/SX/YG/SMART C/C L.D COFRAN
22495,0,UNO EP/SX/YG/SMART C/C L.E COFRAN
22496,0,UNO EP/SX/YG/SMART S/C LD
22497,0,UNO EP/SX/YG/SMART S/C LE
22498,0,UNO FIRE 2P 01/04 C/C LD
22499,0,UNO FIRE 2P 01/04 C/C LE
22500,0,UNO FIRE 2P 01/04 S/C LD
22501,0,UNO FIRE 2P 01/04 S/C LE
22502,0,UNO FIRE 4P 01/04 C/C LD
22503,0,UNO FIRE 4P 01/04 C/C LE
22504,0,UNO FIRE 4P 01/04 S/C LD
22505,0,UNO FIRE 4P 01/04 S/C LE
22506,0,UNO 10/16 VIVACE 2P C/C LD
22507,0,UNO 10/16 VICACE 2P C/C LE
22508,0,UNO 10/16 VICACE 2P S/C LD
22509,0,UNO 10/16 VICACE 2P S/C LE
22510,0,UNO 10/16 VICACE 4P C/C LD
22511,0,UNO 10/16 VICACE 4P C/C LE
22512,0,UNO 10/16 VICACE 4P S/C LD
22513,0,UNO 10/16 VICACE 4P S/C LE
22514,0,UNO 2/4 PORTAS L.E BLAWER
22515,0,UNO 2/4 PORTAS L.D BLAWER
22516,0,PALIO 96/00 2P C/C LD
22517,0,PALIO 96/00 2P C/C LE
22518,0,PALIO 96/00 2P S/C LD
22519,0,PALIO 96/00 2P S/C LE
22520,0,PALIO 96/00 4P C/C LD
22521,0,PALIO 96/00 4P C/C LE
22522,0,PALIO 96/00 4P S/C LD
22523,0,PALIO 96/00 4P S/C LE
22524,0,PALIO FIRE 01... 2P C/C LD
22525,0,PALIO FIRE 01... 2P C/C LE
22526,0,PALIO FIRE 01... 2P S/C LD
22527,0,PALIO FIRE 01... 2P S/C LE
22528,0,PALIO FIRE 01... 4P C/C LD
22529,0,PALIO FIRE 01... 4P C/C LE
22530,0,PALIO FIRE 01... 4P S/C LD
22531,0,PALIO FIRE 01... 4P S/C LE
22532,0,PALIO 04/07 C/C 2P LD
22533,0,PALIO 04/07 C/C 2P LE
22534,0,PALIO 04/07 C/C 4P LD
22535,0,PALIO 04/07 C/C 4P LE
22536,0,PALIO 04/07 S/C 2P LD
22537,0,PALIO 04/07 S/C 2P LE
22538,0,PALIO 04/07 S/C 4P LD
22539,0,PALIO 04/07 S/C 4P LE
22540,0,PALIO 08/10 C/C 2P LD
22541,0,PALIO 08/10 C/C 2P LE
22542,0,PALIO 08/10 C/C 4P LD
22543,0,PALIO 08/10 C/C 4P LE
22544,0,PALIO 08/10 S/C 2P LD
22545,0,PALIO 08/10 S/C 2P LE
22546,0,PALIO 08/10 S/C 4P LD
22547,0,PALIO 08/10 S/C 4P LE
22548,0,PALIO ECONO 2P C/C LD
22549,0,PALIO ECONO 2P C/C LE
22550,0,PALIO ECONO 2P S/C LD
22551,0,PALIO ECONO 2P S/C LE
22552,0,PALIO ECONO 4P C/C LD
22553,0,PALIO ECONO 4P C/C LE
22554,0,PALIO ECONO 4P S/C LD
22555,0,PALIO ECONO 4P S/C LE
22556,0,GRAN SIENA/NOVO PALIO C/C LD
22557,0,GRAN SIENA/NOVO PALIO C/C LE
22558,0,MOBI 14... C/C LD
22559,0,MOBI 14... C/C LE
22560,0,FORD
22561,0,FIESTA 96... C/C LD
22562,0,FIESTA 96... C/C LE
22563,0,FIESTA 96... S/C LD
22564,0,FIESTA 96.... S/C LE
22565,0,FIESTA 02... LD
22566,0,FIESTA 02... LE
22567,0,NEW FIESTA 09/13 C/SETA ELETRI LD
22568,0,NEW FIESTA 09/13 C/SETA ELETRI LE
22569,0,COURIER 97/13 C/C LD
22570,0,COURIER 97/13 C/C LE
22571,0,KA 97/08 C/C LD
22572,0,KA 97/08 C/C LE
22573,0,KA 08... C/C LD
22574,0,KA 08... C/C LE
22575,0,KA 08... S/C LD
22576,0,KA 08... S/C LE
22577,0,KA 15... S/SETA C/C LD
22578,0,KA 15... S/SETA C/C LE
22579,0,ECOSPORT 03... LD
22580,0,ECOSPORT 03... LE
22581,0,GM
22582,0,CORSA 93/02 C/C L.D COFRAN
22583,0,CORSA 93/02 C/C L.E COFRAN
22584,0,CORSA 93/02 S/C L.D
22585,0,CORSA 93/02 S/C L.E
22586,0,CORSA/MONTANA 02... LD
22587,0,CORSA/MONTANA 02... LE
22588,0,CELTA 00/06 LD
22589,0,CELTA 00/06 LE
22590,0,CELTA 07... LD
22591,0,CELTA 07... LE
22592,0,AGILE C/C 09... LD
22593,0,AGILE C/C 09... LE
22594,0,ONIX/PRISMA ELETRI LD
22595,0,ONIX/PRISMA ELETRI LE
22596,0,ONIX/PRISMA C/C LD
22597,0,ONIX/PRISMA C/C LE
22598,0,SPIN LD
22599,0,SPIN LE
22600,0,KADETT 89/98 C/C LD
22601,0,KADETT 89/98 C/C LE
22602,0,KADETT 89/98 S/C LD
22603,0,KADETT 89/98 S/C LE
22604,0,MONZA 85/90 C/C LD
22605,0,MONZA 85/90 C/C LE
22606,0,MONZA 85/90 S/C LD
22607,0,MONZA 85/90 S/C LE
22608,0,MONZA 91/93 C/C LD
22609,0,MONZA 91/93 C/C LE
22610,0,MERIVA 02... C/C LD
22611,0,MERIVA 02... C/C LE
22612,0,MERIVA 02... ELETRI LD
22613,0,MERIVA 02... ELETRI LE
22614,0,VECTRA 06/09 ELETRICO LD
22615,0,VECTRA 06/09 ELETRICO LE
22616,0,VECTRA 97/99 C/CONTROLE LD
22617,0,VECTRA 97/99 C/CONTROLE LE
22618,0,VECTRA 97/99 ELETRICO LD
22619,0,VECTRA 97/99 ELETRICO LE
22620,0,ZAFIRA 01... S/C LD
22621,0,ZAFIRA 01... S/C LE
22622,0,VW
22623,0,M41800 UNIVERSAL DIREITO/ESQUERDO PRETO
22624,0,KOMBI CLIPPER L.D
22625,0,KOMBI CLIPPER L.E
22626,0,GOL/VOYAGE/PARATI 87/94 C/C L.D
22627,0,GOL/VOTAGE/PARATI 87/94 C/C L.E
22628,0,GOL/VOYAGE/PARATI 87/94 S/C L.D
22629,0,GOL/VOYAGE/PARATI 87/94 S/C L.E
22630,0,GOL 95/99 C/C 2P L.D
22631,0,GOL 95/99 C/C 2P L.E
22632,0,GOL 95/99 S/C 2P L.D
22633,0,GOL 95/99 S/C 2P L.E
22634,0,GOL 95/99 C/C 4P L.D
